OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPercent,DiscountAmount,TotalSales,TotalCost,Profit,Channel
ORD02076,2023-01-01,C0398,P021,1,299,0,0.0,299.0,180,119.0,Store
ORD01991,2023-01-01,C0268,P027,5,699,0,0.0,3495.0,2100,1395.0,Store
ORD02130,2023-01-01,C0372,P002,1,2499,20,499.8,1999.2,1500,499.2,Online
ORD00962,2023-01-01,C0491,P014,3,1299,0,0.0,3897.0,2340,1557.0,Store
ORD00315,2023-01-02,C0315,P012,1,1899,5,94.95,1804.05,1140,664.05,Store
ORD01793,2023-01-02,C0460,P025,2,399,25,199.5,598.5,480,118.5,Store
ORD01213,2023-01-02,C0025,P013,3,4999,10,1499.7,13497.3,9000,4497.3,Store
ORD01058,2023-01-03,C0023,P028,1,799,20,159.8,639.2,480,159.2,Store
ORD01452,2023-01-03,C0007,P022,4,1999,0,0.0,7996.0,4800,3196.0,Store
ORD00609,2023-01-04,C0382,P007,3,11499,0,0.0,34497.0,20700,13797.0,Store
ORD00625,2023-01-04,C0388,P001,2,12999,0,0.0,25998.0,15600,10398.0,Online
ORD02325,2023-01-04,C0319,P025,2,399,5,39.9,758.1,480,278.1,Online
ORD01543,2023-01-05,C0272,P024,1,899,0,0.0,899.0,540,359.0,Store
ORD01674,2023-01-06,C0294,P020,2,5499,5,549.9,10448.1,6600,3848.1,Store
ORD01831,2023-01-06,C0412,P003,2,15999,10,3199.8,28798.2,19200,9598.2,Online
ORD00302,2023-01-06,C0464,P003,1,15999,0,0.0,15999.0,9600,6399.0,Online
ORD01752,2023-01-07,C0257,P029,1,599,0,0.0,599.0,360,239.0,Store
ORD00708,2023-01-07,C0212,P005,2,7999,25,3999.5,11998.5,9600,2398.5,Online
ORD00716,2023-01-07,C0273,P018,2,1199,15,359.7,2038.3,1440,598.3,Online
ORD00799,2023-01-07,C0486,P013,1,4999,5,249.95,4749.05,3000,1749.05,Online
ORD02382,2023-01-07,C0059,P022,4,1999,0,0.0,7996.0,4800,3196.0,Store
ORD00173,2023-01-08,C0105,P010,2,3499,5,349.9,6648.1,4200,2448.1,Online
ORD01806,2023-01-08,C0296,P017,1,499,0,0.0,499.0,300,199.0,Store
ORD01998,2023-01-08,C0281,P012,1,1899,20,379.8,1519.2,1140,379.2,Store
ORD01349,2023-01-08,C0262,P022,5,1999,10,999.5,8995.5,6000,2995.5,Online
ORD02019,2023-01-09,C0120,P003,2,15999,25,7999.5,23998.5,19200,4798.5,Store
ORD02211,2023-01-09,C0035,P013,1,4999,0,0.0,4999.0,3000,1999.0,Store
ORD00018,2023-01-09,C0290,P028,1,799,10,79.9,719.1,480,239.1,Store
ORD02048,2023-01-10,C0497,P002,1,2499,5,124.95,2374.05,1500,874.05,Store
ORD01926,2023-01-10,C0091,P014,5,1299,0,0.0,6495.0,3900,2595.0,Online
ORD00553,2023-01-10,C0153,P019,2,3499,0,0.0,6998.0,4200,2798.0,Online
ORD00005,2023-01-10,C0461,P026,1,499,5,24.95,474.05,300,174.05,Online
ORD00977,2023-01-10,C0005,P023,2,199,5,19.9,378.1,240,138.1,Store
ORD01725,2023-01-11,C0340,P008,1,5999,10,599.9,5399.1,3600,1799.1,Store
ORD01041,2023-01-12,C0084,P016,2,599,20,239.6,958.4,720,238.4,Online
ORD01059,2023-01-13,C0126,P002,2,2499,0,0.0,4998.0,3000,1998.0,Online
ORD02030,2023-01-13,C0063,P025,2,399,0,0.0,798.0,480,318.0,Online
ORD01282,2023-01-13,C0403,P023,1,199,5,9.95,189.05,120,69.05,Online
ORD01909,2023-01-13,C0346,P007,4,11499,15,6899.4,39096.6,27600,11496.6,Online
ORD00674,2023-01-16,C0109,P030,2,349,0,0.0,698.0,420,278.0,Online
ORD02271,2023-01-16,C0474,P009,1,1499,10,149.9,1349.1,900,449.1,Online
ORD00691,2023-01-17,C0134,P018,3,1199,20,719.4,2877.6,2160,717.6,Online
ORD00095,2023-01-17,C0090,P009,1,1499,10,149.9,1349.1,900,449.1,Online
ORD01784,2023-01-17,C0104,P017,1,499,0,0.0,499.0,300,199.0,Online
ORD00633,2023-01-17,C0124,P007,2,11499,10,2299.8,20698.2,13800,6898.2,Online
ORD00312,2023-01-17,C0324,P017,2,499,25,249.5,748.5,600,148.5,Online
ORD00325,2023-01-17,C0183,P026,2,499,10,99.8,898.2,600,298.2,Online
